id,latitude,longitude,rh,sp,t2m,id
37275,28.92,114.56,76.71,96397.27,18.42,37275
37276,28.92,114.58,77.05,96311.83,18.41,37276
37277,28.92,114.6,77.59,96241.91,18.41,37277
37278,28.92,114.62,78.14,96171.99,18.42,37278
37279,28.92,114.64,78.68,96102.07,18.42,37279
37280,28.92,114.66,79.23,96032.15,18.43,37280
37281,28.92,114.68,79.77,95962.23,18.44,37281
37282,28.92,114.7,80.32,95892.31,18.44,37282
37283,28.92,114.72,80.86,95822.39,18.45,37283
37284,28.92,114.74,81.41,95752.47,18.45,37284
37285,28.92,114.76,81.86,95708.03,18.49,37285
37286,28.92,114.78,82.23,95689.07,18.56,37286
37287,28.92,114.8,82.6,95670.11,18.64,37287
37288,28.92,114.82,82.97,95651.15,18.71,37288
37289,28.92,114.84,83.4,95576.83,18.73,37289
37290,28.92,114.86,83.9,95447.15,18.69,37290
37291,28.92,114.88,84.4,95317.47,18.65,37291
37292,28.92,114.9,84.9,95187.79,18.61,37292
37293,28.92,114.92,85.4,95058.11,18.57,37293
37294,28.92,114.94,85.9,94928.43,18.53,37294
37295,28.92,114.96,86.4,94798.75,18.5,37295
37296,28.92,114.98,86.9,94669.07,18.46,37296
37297,28.92,115,87.4,94539.39,18.42,37297
37298,28.94,112,51.66,100217.07,21.25,37298
37299,28.94,112.02,51.79,100225.15,21.25,37299
37300,28.94,112.04,51.92,100233.23,21.26,37300
37301,28.94,112.06,52.04,100241.31,21.26,37301
37302,28.94,112.08,52.08,100252.51,21.26,37302
37303,28.94,112.1,52.11,100263.71,21.26,37303
37304,28.94,112.12,52.14,100274.91,21.26,37304
37305,28.94,112.14,52.17,100286.11,21.26,37305
37306,28.94,112.16,52.21,100297.31,21.26,37306
37307,28.94,112.18,52.24,100308.51,21.26,37307
37308,28.94,112.2,52.27,100319.71,21.26,37308
37309,28.94,112.22,52.3,100330.91,21.26,37309
37310,28.94,112.24,52.34,100342.11,21.26,37310
37311,28.94,112.26,52.37,100347.95,21.25,37311
37312,28.94,112.28,52.4,100348.43,21.23,37312
37313,28.94,112.3,52.44,100348.91,21.21,37313
37314,28.94,112.32,52.47,100349.39,21.18,37314
37315,28.94,112.34,52.5,100349.87,21.16,37315
37316,28.94,112.36,52.54,100350.35,21.14,37316
37317,28.94,112.38,52.57,100350.83,21.12,37317
37318,28.94,112.4,52.61,100351.31,21.1,37318
37319,28.94,112.42,52.64,100351.79,21.08,37319
37320,28.94,112.44,52.68,100352.27,21.06,37320
37321,28.94,112.46,52.75,100372.03,21.06,37321
37322,28.94,112.48,52.83,100391.79,21.06,37322
37323,28.94,112.5,52.9,100411.55,21.06,37323
37324,28.94,112.52,53.07,100397.31,21.03,37324
37325,28.94,112.54,53.24,100383.07,21,37325
37326,28.94,112.56,53.41,100368.83,20.97,37326
37327,28.94,112.58,53.47,100367.79,20.96,37327
37328,28.94,112.6,53.52,100366.75,20.94,37328
37329,28.94,112.62,53.58,100365.71,20.92,37329
37330,28.94,112.64,53.63,100364.67,20.9,37330
37331,28.94,112.66,53.69,100363.63,20.88,37331
37332,28.94,112.68,53.75,100362.59,20.87,37332
37333,28.94,112.7,53.8,100361.55,20.85,37333
37334,28.94,112.72,53.86,100360.51,20.83,37334
37335,28.94,112.74,53.91,100359.47,20.81,37335
37336,28.94,112.76,53.99,100354.31,20.79,37336
37337,28.94,112.78,54.08,100345.03,20.77,37337
37338,28.94,112.8,54.17,100335.75,20.74,37338
37339,28.94,112.82,54.27,100326.47,20.71,37339
37340,28.94,112.84,54.36,100317.19,20.69,37340
37341,28.94,112.86,54.45,100307.91,20.66,37341
37342,28.94,112.88,54.55,100298.63,20.63,37342
37343,28.94,112.9,54.64,100289.35,20.61,37343
37344,28.94,112.92,54.73,100280.07,20.58,37344
37345,28.94,112.94,54.83,100270.79,20.56,37345
37346,28.94,112.96,54.99,100257.83,20.52,37346
37347,28.94,112.98,55.15,100244.87,20.49,37347
37348,28.94,113,55.31,100231.91,20.45,37348
37349,28.94,113.02,55.38,100179.51,20.4,37349
37350,28.94,113.04,55.45,100127.11,20.35,37350
37351,28.94,113.06,55.52,100074.71,20.31,37351
37352,28.94,113.08,55.59,100022.31,20.26,37352
37353,28.94,113.1,55.66,99969.91,20.21,37353
37354,28.94,113.12,55.73,99917.51,20.16,37354
37355,28.94,113.14,55.8,99865.11,20.11,37355
37356,28.94,113.16,55.86,99812.71,20.07,37356
37357,28.94,113.18,55.93,99760.31,20.02,37357
37358,28.94,113.2,56.01,99711.11,19.97,37358
37359,28.94,113.22,56.1,99665.11,19.92,37359
37360,28.94,113.24,56.19,99619.11,19.87,37360
37361,28.94,113.26,56.31,99554.71,19.82,37361
37362,28.94,113.28,56.46,99471.91,19.76,37362
37363,28.94,113.3,56.61,99389.11,19.71,37363
37364,28.94,113.32,56.75,99301.55,19.65,37364
37365,28.94,113.34,56.87,99209.23,19.59,37365
37366,28.94,113.36,56.99,99116.91,19.53,37366
37367,28.94,113.38,57.12,99024.59,19.47,37367
37368,28.94,113.4,57.24,98932.27,19.41,37368
37369,28.94,113.42,57.36,98839.95,19.35,37369
37370,28.94,113.44,57.49,98747.63,19.29,37370
37371,28.94,113.46,57.61,98655.31,19.22,37371
37372,28.94,113.48,57.73,98562.99,19.16,37372
37373,28.94,113.5,57.86,98470.67,19.1,37373
37374,28.94,113.52,58,98364.35,19.07,37374
37375,28.94,113.54,58.14,98258.03,19.04,37375
37376,28.94,113.56,58.28,98151.71,19,37376
37377,28.94,113.58,58.47,98037.15,18.95,37377
37378,28.94,113.6,58.66,97922.59,18.89,37378
37379,28.94,113.62,58.85,97808.03,18.84,37379
37380,28.94,113.64,59.04,97693.47,18.78,37380
37381,28.94,113.66,59.23,97578.91,18.73,37381
37382,28.94,113.68,59.42,97464.35,18.67,37382
37383,28.94,113.7,59.61,97349.79,18.62,37383
37384,28.94,113.72,59.8,97235.23,18.56,37384
37385,28.94,113.74,60,97120.67,18.51,37385
37386,28.94,113.76,60.23,97057.23,18.47,37386
37387,28.94,113.78,60.52,97044.91,18.45,37387
37388,28.94,113.8,60.8,97032.59,18.43,37388
37389,28.94,113.82,61.09,97020.27,18.41,37389
37390,28.94,113.84,61.38,97007.95,18.39,37390
37391,28.94,113.86,61.66,96995.63,18.36,37391
37392,28.94,113.88,61.95,96983.31,18.34,37392
37393,28.94,113.9,62.23,96970.99,18.32,37393
37394,28.94,113.92,62.52,96958.67,18.3,37394
37395,28.94,113.94,62.8,96946.35,18.28,37395
37396,28.94,113.96,63.07,96877.55,18.25,37396
37397,28.94,113.98,63.34,96808.75,18.21,37397
37398,28.94,114,63.61,96739.95,18.18,37398
37399,28.94,114.02,64.04,96733.47,18.18,37399
37400,28.94,114.04,64.46,96726.99,18.18,37400
37401,28.94,114.06,64.88,96720.51,18.18,37401
37402,28.94,114.08,65.37,96725.79,18.18,37402
37403,28.94,114.1,65.86,96731.07,18.19,37403
37404,28.94,114.12,66.36,96736.35,18.19,37404
37405,28.94,114.14,66.85,96741.63,18.19,37405
37406,28.94,114.16,67.34,96746.91,18.2,37406
37407,28.94,114.18,67.83,96752.19,18.2,37407
37408,28.94,114.2,68.32,96757.47,18.2,37408
37409,28.94,114.22,68.81,96762.75,18.21,37409
37410,28.94,114.24,69.3,96768.03,18.21,37410
37411,28.94,114.26,69.81,96768.63,18.22,37411
37412,28.94,114.28,70.32,96764.55,18.24,37412
37413,28.94,114.3,70.84,96760.47,18.26,37413
37414,28.94,114.32,71.35,96756.39,18.28,37414
37415,28.94,114.34,71.87,96752.31,18.3,37415
37416,28.94,114.36,72.38,96748.23,18.31,37416
37417,28.94,114.38,72.9,96744.15,18.33,37417
37418,28.94,114.4,73.42,96740.07,18.35,37418
37419,28.94,114.42,73.93,96735.99,18.37,37419
37420,28.94,114.44,74.45,96731.91,18.39,37420
37421,28.94,114.46,74.71,96726.15,18.41,37421
37422,28.94,114.48,74.98,96720.39,18.43,37422
37423,28.94,114.5,75.24,96714.63,18.45,37423
37424,28.94,114.52,75.58,96629.19,18.44,37424
37425,28.94,114.54,75.91,96543.75,18.42,37425
37426,28.94,114.56,76.25,96458.31,18.41,37426
37427,28.94,114.58,76.79,96388.39,18.41,37427
37428,28.94,114.6,77.34,96318.47,18.42,37428
37429,28.94,114.62,77.88,96248.55,18.43,37429
37430,28.94,114.64,78.43,96178.63,18.43,37430
37431,28.94,114.66,78.97,96108.71,18.44,37431
37432,28.94,114.68,79.52,96038.79,18.44,37432
37433,28.94,114.7,80.06,95968.87,18.45,37433
37434,28.94,114.72,80.61,95898.95,18.45,37434
37435,28.94,114.74,81.15,95829.03,18.46,37435
37436,28.94,114.76,81.61,95784.59,18.5,37436
37437,28.94,114.78,81.98,95765.63,18.57,37437
37438,28.94,114.8,82.34,95746.67,18.65,37438
37439,28.94,114.82,82.78,95672.35,18.66,37439
37440,28.94,114.84,83.28,95542.67,18.62,37440
37441,28.94,114.86,83.78,95412.99,18.59,37441
37442,28.94,114.88,84.28,95283.31,18.55,37442
37443,28.94,114.9,84.78,95153.63,18.51,37443
37444,28.94,114.92,85.28,95023.95,18.47,37444
37445,28.94,114.94,85.78,94894.27,18.43,37445
37446,28.94,114.96,86.28,94764.59,18.39,37446
37447,28.94,114.98,86.78,94634.91,18.35,37447
37448,28.94,115,87.28,94505.23,18.31,37448
37449,28.96,112,51.17,100231.63,21.26,37449
37450,28.96,112.02,51.3,100239.71,21.26,37450
37451,28.96,112.04,51.43,100247.79,21.27,37451
37452,28.96,112.06,51.46,100258.99,21.27,37452
37453,28.96,112.08,51.49,100270.19,21.27,37453
37454,28.96,112.1,51.53,100281.39,21.27,37454
37455,28.96,112.12,51.56,100292.59,21.27,37455
37456,28.96,112.14,51.59,100303.79,21.27,37456
37457,28.96,112.16,51.62,100314.99,21.27,37457
37458,28.96,112.18,51.66,100326.19,21.26,37458
37459,28.96,112.2,51.69,100337.39,21.26,37459
37460,28.96,112.22,51.72,100348.59,21.26,37460
37461,28.96,112.24,51.75,100359.79,21.26,37461
37462,28.96,112.26,51.79,100365.63,21.25,37462
37463,28.96,112.28,51.82,100366.11,21.23,37463
37464,28.96,112.3,51.86,100366.59,21.21,37464
37465,28.96,112.32,51.89,100367.07,21.19,37465
37466,28.96,112.34,51.92,100367.55,21.17,37466
37467,28.96,112.36,51.96,100368.03,21.15,37467
37468,28.96,112.38,51.99,100368.51,21.13,37468
37469,28.96,112.4,52.03,100368.99,21.11,37469
37470,28.96,112.42,52.06,100369.47,21.08,37470
37471,28.96,112.44,52.09,100369.95,21.06,37471
37472,28.96,112.46,52.13,100370.43,21.04,37472
37473,28.96,112.48,52.2,100390.19,21.04,37473
37474,28.96,112.5,52.28,100409.95,21.05,37474
37475,28.96,112.52,52.45,100395.71,21.02,37475
37476,28.96,112.54,52.62,100381.47,20.99,37476
37477,28.96,112.56,52.67,100380.43,20.97,37477
37478,28.96,112.58,52.73,100379.39,20.95,37478
37479,28.96,112.6,52.79,100378.35,20.93,37479
37480,28.96,112.62,52.84,100377.31,20.91,37480
37481,28.96,112.64,52.9,100376.27,20.9,37481
37482,28.96,112.66,52.95,100375.23,20.88,37482
37483,28.96,112.68,53.01,100374.19,20.86,37483
37484,28.96,112.7,53.07,100373.15,20.84,37484
37485,28.96,112.72,53.12,100372.11,20.83,37485
37486,28.96,112.74,53.18,100371.07,20.81,37486
37487,28.96,112.76,53.25,100365.91,20.79,37487
37488,28.96,112.78,53.34,100356.63,20.76,37488
37489,28.96,112.8,53.44,100347.35,20.73,37489
37490,28.96,112.82,53.53,100338.07,20.71,37490
37491,28.96,112.84,53.62,100328.79,20.68,37491
37492,28.96,112.86,53.72,100319.51,20.66,37492
37493,28.96,112.88,53.81,100310.23,20.63,37493
37494,28.96,112.9,53.9,100300.95,20.6,37494
37495,28.96,112.92,54,100291.67,20.58,37495
37496,28.96,112.94,54.09,100282.39,20.55,37496
37497,28.96,112.96,54.18,100273.11,20.52,37497
37498,28.96,112.98,54.35,100260.15,20.49,37498
37499,28.96,113,54.51,100247.19,20.45,37499
37500,28.96,113.02,54.58,100194.79,20.41,37500
37501,28.96,113.04,54.65,100142.39,20.36,37501
37502,28.96,113.06,54.71,100089.99,20.31,37502
37503,28.96,113.08,54.78,100037.59,20.26,37503
37504,28.96,113.1,54.85,99985.19,20.21,37504
37505,28.96,113.12,54.92,99932.79,20.17,37505
37506,28.96,113.14,54.99,99880.39,20.12,37506
37507,28.96,113.16,55.06,99827.99,20.07,37507
37508,28.96,113.18,55.13,99775.59,20.02,37508
37509,28.96,113.2,55.2,99723.19,19.97,37509
37510,28.96,113.22,55.28,99673.99,19.92,37510
37511,28.96,113.24,55.37,99627.99,19.88,37511
37512,28.96,113.26,55.48,99563.59,19.82,37512
37513,28.96,113.28,55.63,99480.79,19.77,37513
37514,28.96,113.3,55.77,99393.23,19.71,37514
37515,28.96,113.32,55.89,99300.91,19.65,37515
37516,28.96,113.34,56.02,99208.59,19.59,37516
37517,28.96,113.36,56.14,99116.27,19.53,37517
37518,28.96,113.38,56.26,99023.95,19.47,37518
37519,28.96,113.4,56.39,98931.63,19.41,37519
37520,28.96,113.42,56.51,98839.31,19.34,37520
37521,28.96,113.44,56.63,98746.99,19.28,37521
37522,28.96,113.46,56.76,98654.67,19.22,37522
37523,28.96,113.48,56.88,98562.35,19.16,37523
37524,28.96,113.5,57,98470.03,19.1,37524
37525,28.96,113.52,57.14,98363.71,19.07,37525
37526,28.96,113.54,57.28,98257.39,19.04,37526
37527,28.96,113.56,57.48,98142.83,18.98,37527
37528,28.96,113.58,57.67,98028.27,18.93,37528
37529,28.96,113.6,57.86,97913.71,18.87,37529
37530,28.96,113.62,58.05,97799.15,18.82,37530
37531,28.96,113.64,58.24,97684.59,18.76,37531
37532,28.96,113.66,58.43,97570.03,18.71,37532
37533,28.96,113.68,58.62,97455.47,18.65,37533
37534,28.96,113.7,58.81,97340.91,18.6,37534
37535,28.96,113.72,59,97226.35,18.54,37535
37536,28.96,113.74,59.19,97111.79,18.49,37536
37537,28.96,113.76,59.43,97048.35,18.45,37537
37538,28.96,113.78,59.72,97036.03,18.43,37538
37539,28.96,113.8,60,97023.71,18.4,37539
37540,28.96,113.82,60.29,97011.39,18.38,37540
37541,28.96,113.84,60.57,96999.07,18.36,37541
37542,28.96,113.86,60.86,96986.75,18.34,37542
37543,28.96,113.88,61.15,96974.43,18.32,37543
37544,28.96,113.9,61.43,96962.11,18.3,37544
37545,28.96,113.92,61.72,96949.79,18.28,37545
37546,28.96,113.94,62,96937.47,18.25,37546
37547,28.96,113.96,62.29,96925.15,18.23,37547
37548,28.96,113.98,62.56,96856.35,18.2,37548
37549,28.96,114,62.83,96787.55,18.17,37549
37550,28.96,114.02,63.25,96781.07,18.17,37550
37551,28.96,114.04,63.67,96774.59,18.17,37551
37552,28.96,114.06,64.16,96779.87,18.17,37552
37553,28.96,114.08,64.66,96785.15,18.17,37553
37554,28.96,114.1,65.15,96790.43,18.18,37554
37555,28.96,114.12,65.64,96795.71,18.18,37555
37556,28.96,114.14,66.13,96800.99,18.18,37556
37557,28.96,114.16,66.62,96806.27,18.19,37557
37558,28.96,114.18,67.11,96811.55,18.19,37558
37559,28.96,114.2,67.6,96816.83,18.19,37559
37560,28.96,114.22,68.1,96822.11,18.2,37560
37561,28.96,114.24,68.59,96827.39,18.2,37561
37562,28.96,114.26,69.09,96827.99,18.21,37562
37563,28.96,114.28,69.61,96823.91,18.23,37563
37564,28.96,114.3,70.12,96819.83,18.25,37564
37565,28.96,114.32,70.64,96815.75,18.27,37565
37566,28.96,114.34,71.15,96811.67,18.29,37566
37567,28.96,114.36,71.67,96807.59,18.3,37567
37568,28.96,114.38,72.18,96803.51,18.32,37568
37569,28.96,114.4,72.7,96799.43,18.34,37569
37570,28.96,114.42,73.21,96795.35,18.36,37570
37571,28.96,114.44,73.73,96791.27,18.38,37571
37572,28.96,114.46,74.24,96787.19,18.4,37572
37573,28.96,114.48,74.51,96781.43,18.42,37573
37574,28.96,114.5,74.77,96775.67,18.44,37574
37575,28.96,114.52,75.11,96690.23,18.42,37575
37576,28.96,114.54,75.45,96604.79,18.41,37576
37577,28.96,114.56,75.99,96534.87,18.42,37577
37578,28.96,114.58,76.54,96464.95,18.42,37578
37579,28.96,114.6,77.08,96395.03,18.43,37579
37580,28.96,114.62,77.63,96325.11,18.43,37580
37581,28.96,114.64,78.17,96255.19,18.44,37581
37582,28.96,114.66,78.72,96185.27,18.44,37582
37583,28.96,114.68,79.26,96115.35,18.45,37583
37584,28.96,114.7,79.81,96045.43,18.46,37584
37585,28.96,114.72,80.35,95975.51,18.46,37585
37586,28.96,114.74,80.9,95905.59,18.47,37586
37587,28.96,114.76,81.35,95861.15,18.51,37587
37588,28.96,114.78,81.72,95842.19,18.58,37588
37589,28.96,114.8,82.15,95767.87,18.6,37589
37590,28.96,114.82,82.65,95638.19,18.56,37590
37591,28.96,114.84,83.15,95508.51,18.52,37591
37592,28.96,114.86,83.65,95378.83,18.48,37592
37593,28.96,114.88,84.15,95249.15,18.44,37593
37594,28.96,114.9,84.65,95119.47,18.4,37594
37595,28.96,114.92,85.15,94989.79,18.36,37595
37596,28.96,114.94,85.65,94860.11,18.33,37596
37597,28.96,114.96,86.15,94730.43,18.29,37597
37598,28.96,114.98,86.65,94600.75,18.25,37598
37599,28.96,115,87.15,94471.07,18.21,37599
37600,28.98,112,50.69,100246.19,21.27,37600
37601,28.98,112.02,50.82,100254.27,21.27,37601
37602,28.98,112.04,50.85,100265.47,21.27,37602
37603,28.98,112.06,50.88,100276.67,21.27,37603
37604,28.98,112.08,50.91,100287.87,21.27,37604
37605,28.98,112.1,50.95,100299.07,21.27,37605
37606,28.98,112.12,50.98,100310.27,21.27,37606
37607,28.98,112.14,51.01,100321.47,21.27,37607
37608,28.98,112.16,51.04,100332.67,21.27,37608
37609,28.98,112.18,51.08,100343.87,21.27,37609
37610,28.98,112.2,51.11,100355.07,21.27,37610
37611,28.98,112.22,51.14,100366.27,21.27,37611
37612,28.98,112.24,51.17,100377.47,21.27,37612
37613,28.98,112.26,51.21,100383.31,21.26,37613
37614,28.98,112.28,51.24,100383.79,21.23,37614
37615,28.98,112.3,51.27,100384.27,21.21,37615
37616,28.98,112.32,51.31,100384.75,21.19,37616
37617,28.98,112.34,51.34,100385.23,21.17,37617
37618,28.98,112.36,51.38,100385.71,21.15,37618
37619,28.98,112.38,51.41,100386.19,21.13,37619
37620,28.98,112.4,51.44,100386.67,21.11,37620
37621,28.98,112.42,51.48,100387.15,21.09,37621
37622,28.98,112.44,51.51,100387.63,21.07,37622
37623,28.98,112.46,51.55,100388.11,21.05,37623
37624,28.98,112.48,51.58,100388.59,21.03,37624
37625,28.98,112.5,51.66,100408.35,21.03,37625
37626,28.98,112.52,51.83,100394.11,21,37626
37627,28.98,112.54,51.88,100393.07,20.98,37627
37628,28.98,112.56,51.94,100392.03,20.96,37628
37629,28.98,112.58,51.99,100390.99,20.94,37629
37630,28.98,112.6,52.05,100389.95,20.93,37630
37631,28.98,112.62,52.11,100388.91,20.91,37631
37632,28.98,112.64,52.16,100387.87,20.89,37632
37633,28.98,112.66,52.22,100386.83,20.87,37633
37634,28.98,112.68,52.27,100385.79,20.86,37634
37635,28.98,112.7,52.33,100384.75,20.84,37635
37636,28.98,112.72,52.39,100383.71,20.82,37636
37637,28.98,112.74,52.44,100382.67,20.8,37637
37638,28.98,112.76,52.52,100377.51,20.78,37638
37639,28.98,112.78,52.61,100368.23,20.76,37639
37640,28.98,112.8,52.7,100358.95,20.73,37640
37641,28.98,112.82,52.79,100349.67,20.7,37641
37642,28.98,112.84,52.89,100340.39,20.68,37642
37643,28.98,112.86,52.98,100331.11,20.65,37643
37644,28.98,112.88,53.07,100321.83,20.62,37644
37645,28.98,112.9,53.17,100312.55,20.6,37645
37646,28.98,112.92,53.26,100303.27,20.57,37646
37647,28.98,112.94,53.35,100293.99,20.55,37647
37648,28.98,112.96,53.45,100284.71,20.52,37648
37649,28.98,112.98,53.54,100275.43,20.49,37649
37650,28.98,113,53.7,100262.47,20.46,37650
37651,28.98,113.02,53.77,100210.07,20.41,37651
37652,28.98,113.04,53.84,100157.67,20.36,37652
37653,28.98,113.06,53.91,100105.27,20.31,37653
37654,28.98,113.08,53.98,100052.87,20.27,37654
37655,28.98,113.1,54.05,100000.47,20.22,37655
37656,28.98,113.12,54.12,99948.07,20.17,37656
37657,28.98,113.14,54.18,99895.67,20.12,37657
37658,28.98,113.16,54.25,99843.27,20.07,37658
37659,28.98,113.18,54.32,99790.87,20.02,37659
37660,28.98,113.2,54.39,99738.47,19.98,37660
37661,28.98,113.22,54.46,99686.07,19.93,37661
37662,28.98,113.24,54.54,99636.87,19.88,37662
37663,28.98,113.26,54.66,99572.47,19.83,37663
37664,28.98,113.28,54.79,99484.91,19.77,37664
37665,28.98,113.3,54.92,99392.59,19.71,37665
37666,28.98,113.32,55.04,99300.27,19.65,37666
37667,28.98,113.34,55.16,99207.95,19.59,37667
37668,28.98,113.36,55.29,99115.63,19.53,37668
37669,28.98,113.38,55.41,99023.31,19.46,37669
37670,28.98,113.4,55.53,98930.99,19.4,37670
37671,28.98,113.42,55.66,98838.67,19.34,37671
37672,28.98,113.44,55.78,98746.35,19.28,37672
37673,28.98,113.46,55.9,98654.03,19.22,37673
37674,28.98,113.48,56.03,98561.71,19.16,37674
37675,28.98,113.5,56.15,98469.39,19.1,37675
37676,28.98,113.52,56.29,98363.07,19.07,37676
37677,28.98,113.54,56.48,98248.51,19.01,37677
37678,28.98,113.56,56.67,98133.95,18.96,37678
37679,28.98,113.58,56.86,98019.39,18.9,37679
37680,28.98,113.6,57.06,97904.83,18.85,37680
37681,28.98,113.62,57.25,97790.27,18.79,37681
37682,28.98,113.64,57.44,97675.71,18.74,37682
37683,28.98,113.66,57.63,97561.15,18.68,37683
37684,28.98,113.68,57.82,97446.59,18.63,37684
37685,28.98,113.7,58.01,97332.03,18.57,37685
37686,28.98,113.72,58.2,97217.47,18.52,37686
37687,28.98,113.74,58.39,97102.91,18.46,37687
37688,28.98,113.76,58.63,97039.47,18.42,37688
37689,28.98,113.78,58.92,97027.15,18.4,37689
37690,28.98,113.8,59.2,97014.83,18.38,37690
37691,28.98,113.82,59.49,97002.51,18.36,37691
37692,28.98,113.84,59.77,96990.19,18.34,37692
37693,28.98,113.86,60.06,96977.87,18.32,37693
37694,28.98,113.88,60.34,96965.55,18.29,37694
37695,28.98,113.9,60.63,96953.23,18.27,37695
37696,28.98,113.92,60.92,96940.91,18.25,37696
37697,28.98,113.94,61.2,96928.59,18.23,37697
37698,28.98,113.96,61.49,96916.27,18.21,37698
37699,28.98,113.98,61.77,96903.95,18.19,37699
37700,28.98,114,62.04,96835.15,18.15,37700
37701,28.98,114.02,62.46,96828.67,18.15,37701
37702,28.98,114.04,62.96,96833.95,18.16,37702
37703,28.98,114.06,63.45,96839.23,18.16,37703
37704,28.98,114.08,63.94,96844.51,18.16,37704
37705,28.98,114.1,64.43,96849.79,18.17,37705
37706,28.98,114.12,64.92,96855.07,18.17,37706
37707,28.98,114.14,65.41,96860.35,18.17,37707
37708,28.98,114.16,65.91,96865.63,18.18,37708
37709,28.98,114.18,66.4,96870.91,18.18,37709
37710,28.98,114.2,66.89,96876.19,18.18,37710
37711,28.98,114.22,67.38,96881.47,18.19,37711
37712,28.98,114.24,67.87,96886.75,18.19,37712
37713,28.98,114.26,68.37,96887.35,18.2,37713
37714,28.98,114.28,68.89,96883.27,18.22,37714
37715,28.98,114.3,69.41,96879.19,18.24,37715
37716,28.98,114.32,69.92,96875.11,18.26,37716
37717,28.98,114.34,70.44,96871.03,18.28,37717
37718,28.98,114.36,70.95,96866.95,18.29,37718
37719,28.98,114.38,71.47,96862.87,18.31,37719
37720,28.98,114.4,71.98,96858.79,18.33,37720
37721,28.98,114.42,72.5,96854.71,18.35,37721
37722,28.98,114.44,73.01,96850.63,18.37,37722
37723,28.98,114.46,73.53,96846.55,18.39,37723
37724,28.98,114.48,74.04,96842.47,18.41,37724
37725,28.98,114.5,74.31,96836.71,18.43,37725
37726,28.98,114.52,74.64,96751.27,18.41,37726
37727,28.98,114.54,75.19,96681.35,18.42,37727
37728,28.98,114.56,75.73,96611.43,18.42,37728
37729,28.98,114.58,76.28,96541.51,18.43,37729
37730,28.98,114.6,76.82,96471.59,18.44,37730
37731,28.98,114.62,77.37,96401.67,18.44,37731
37732,28.98,114.64,77.91,96331.75,18.45,37732
37733,28.98,114.66,78.46,96261.83,18.45,37733
37734,28.98,114.68,79,96191.91,18.46,37734
37735,28.98,114.7,79.55,96121.99,18.46,37735
37736,28.98,114.72,80.09,96052.07,18.47,37736
37737,28.98,114.74,80.64,95982.15,18.47,37737
37738,28.98,114.76,81.09,95937.71,18.51,37738
37739,28.98,114.78,81.53,95863.39,18.53,37739
37740,28.98,114.8,82.03,95733.71,18.49,37740
37741,28.98,114.82,82.53,95604.03,18.45,37741
37742,28.98,114.84,83.03,95474.35,18.41,37742
37743,28.98,114.86,83.53,95344.67,18.38,37743
37744,28.98,114.88,84.03,95214.99,18.34,37744
37745,28.98,114.9,84.53,95085.31,18.3,37745
37746,28.98,114.92,85.03,94955.63,18.26,37746
37747,28.98,114.94,85.53,94825.95,18.22,37747
37748,28.98,114.96,86.03,94696.27,18.18,37748
37749,28.98,114.98,86.53,94566.59,18.14,37749
37750,28.98,115,87.03,94436.91,18.1,37750
37751,29,112,50.2,100260.75,21.28,37751
37752,29,112.02,50.23,100271.95,21.28,37752
37753,29,112.04,50.27,100283.15,21.28,37753
37754,29,112.06,50.3,100294.35,21.28,37754
37755,29,112.08,50.33,100305.55,21.28,37755
37756,29,112.1,50.36,100316.75,21.28,37756
37757,29,112.12,50.4,100327.95,21.28,37757
37758,29,112.14,50.43,100339.15,21.27,37758
37759,29,112.16,50.46,100350.35,21.27,37759
37760,29,112.18,50.49,100361.55,21.27,37760
37761,29,112.2,50.53,100372.75,21.27,37761
37762,29,112.22,50.56,100383.95,21.27,37762
37763,29,112.24,50.59,100395.15,21.27,37763
37764,29,112.26,50.62,100400.99,21.26,37764
37765,29,112.28,50.66,100401.47,21.24,37765
37766,29,112.3,50.69,100401.95,21.22,37766
37767,29,112.32,50.73,100402.43,21.2,37767
37768,29,112.34,50.76,100402.91,21.18,37768
37769,29,112.36,50.8,100403.39,21.16,37769
37770,29,112.38,50.83,100403.87,21.13,37770
37771,29,112.4,50.86,100404.35,21.11,37771
37772,29,112.42,50.9,100404.83,21.09,37772
37773,29,112.44,50.93,100405.31,21.07,37773
37774,29,112.46,50.97,100405.79,21.05,37774
37775,29,112.48,51,100406.27,21.03,37775
37776,29,112.5,51.03,100406.75,21.01,37776
37777,29,112.52,51.09,100405.71,20.99,37777
37778,29,112.54,51.15,100404.67,20.97,37778
37779,29,112.56,51.2,100403.63,20.96,37779
37780,29,112.58,51.26,100402.59,20.94,37780
37781,29,112.6,51.31,100401.55,20.92,37781
37782,29,112.62,51.37,100400.51,20.9,37782
37783,29,112.64,51.43,100399.47,20.89,37783
37784,29,112.66,51.48,100398.43,20.87,37784
37785,29,112.68,51.54,100397.39,20.85,37785
37786,29,112.7,51.59,100396.35,20.83,37786
37787,29,112.72,51.65,100395.31,20.82,37787
37788,29,112.74,51.7,100394.27,20.8,37788
37789,29,112.76,51.78,100389.11,20.78,37789
37790,29,112.78,51.87,100379.83,20.75,37790
37791,29,112.8,51.97,100370.55,20.72,37791
37792,29,112.82,52.06,100361.27,20.7,37792
37793,29,112.84,52.15,100351.99,20.67,37793
37794,29,112.86,52.24,100342.71,20.65,37794
37795,29,112.88,52.34,100333.43,20.62,37795
37796,29,112.9,52.43,100324.15,20.59,37796
37797,29,112.92,52.52,100314.87,20.57,37797
